snapshot_date_utc,imo,distance_nm,duration_minutes,avg_speed_kt,min_speed_kt,max_speed_kt
2024-07-24,1013327,29.84,1184.43,2.19,0.03,7.83
2024-07-20,1015820,65.42,1312.65,3.18,0.02,11.91
2024-07-13,1028437,25.46,178.77,6.75,4.37,10.61
2024-07-12,1028437,0.66,1253.67,0.03,0.03,0.03
2024-07-08,1043011,79.17,1112.48,4.45,0.03,14.48
2024-07-03,1043011,294.39,1438.94,11.94,9.52,12.91
2024-07-02,1043011,272.4,1428.3,11.02,8.49,11.92
2024-07-01,1043011,122.28,623.95,12.14,11.41,12.84
2024-06-30,1043011,291.22,1435.51,11.68,7.68,14.45
2024-07-02,8353245,110.04,1277.78,5.25,0.04,13.94
2024-07-01,8353245,6.23,1244.64,0.4,0.0,1.16
2024-07-16,8353829,21.5,1437.69,1.11,0.03,8.84
2024-07-28,8356156,192.36,1249.51,9.29,9.0,9.58
2024-07-27,8356156,190.93,1307.36,7.66,5.46,8.8
2024-07-26,8356156,174.67,1349.45,8.09,7.65,8.53
2024-07-25,8356156,90.86,1438.52,2.82,0.01,7.68
2024-07-22,8403222,21.95,702.83,2.41,0.03,7.87
2024-07-21,8403222,49.58,896.02,3.44,0.08,6.52
2024-07-20,8403222,38.7,848.2,2.72,0.0,7.63
2024-07-05,8537358,43.42,1439.61,1.72,0.02,9.05
2024-07-04,8537358,50.57,477.09,6.3,4.72,7.1
2024-07-07,8554875,94.34,1286.72,4.9,0.0,12.08
2024-06-30,8572126,118.21,1419.87,5.19,0.16,11.2
2024-07-03,8599069,48.05,605.78,3.75,1.77,6.07
2024-07-02,8599069,0.0,494.65,0.0,0.0,0.0
2024-07-01,8599069,123.35,1353.12,4.89,0.05,11.77
2024-07-04,8639297,77.35,1434.3,3.98,1.31,8.15
2024-07-26,8701040,16.64,1439.85,0.76,0.03,12.12
2024-07-25,8701040,172.58,1229.84,8.02,5.91,10.5
2024-07-24,8701040,171.0,1187.79,7.97,6.68,9.32
2024-07-23,8701040,205.99,1244.78,9.4,9.15,9.94
2024-07-22,8701040,188.95,1208.74,10.07,9.05,10.8
2024-07-21,8701040,200.35,1257.98,9.62,9.41,9.79
2024-07-20,8701040,158.52,1223.7,4.11,0.63,11.37
2024-07-19,8701040,206.6,1184.67,10.24,9.11,10.97
2024-07-18,8701040,174.5,1144.81,8.96,6.94,10.57
2024-07-17,8701040,182.25,1196.59,9.22,8.8,9.88
2024-07-16,8701040,217.14,1425.21,9.16,8.63,10.39
2024-07-15,8701040,217.18,1422.33,8.94,1.92,12.07
2024-07-14,8701040,225.52,1424.06,8.99,6.33,12.46
2024-07-13,8701040,209.27,1416.06,8.84,7.28,10.38
2024-07-12,8701040,215.97,1419.76,9.03,7.02,14.27
2024-07-11,8701040,197.08,1261.6,9.24,7.35,11.56
2024-07-10,8701040,236.62,1403.39,9.44,1.44,11.69
2024-07-09,8701040,64.95,1389.34,2.54,1.09,9.87
2024-07-08,8701040,111.82,1436.7,4.41,0.03,11.6
2024-07-10,8705670,98.76,1306.52,3.33,0.33,15.24
2024-07-09,8705670,299.9,1264.89,14.67,14.01,15.32
2024-07-08,8705670,308.9,1234.91,14.66,14.25,15.64
2024-07-07,8705670,292.97,1192.95,14.87,13.22,15.93
2024-07-06,8705670,337.74,1150.98,17.16,16.25,17.94
2024-07-20,8720450,131.6,911.23,6.79,5.27,8.31
2024-07-17,8720450,0.03,802.59,0.0,0.0,0.0
2024-07-11,8801814,112.32,1391.85,3.52,0.04,12.27
2024-07-04,8806462,221.92,1223.92,10.37,9.35,11.17
2024-07-08,8817801,170.94,1430.84,3.79,0.04,13.62
2024-07-07,8817801,211.77,1190.83,10.56,9.94,11.07
2024-07-23,8907888,201.22,819.84,12.43,11.23,16.46
2024-07-23,8911085,78.97,1171.47,4.17,0.02,14.4
2024-07-16,9002491,252.47,1239.16,13.0,11.55,13.87
2024-07-15,9002491,261.63,1307.93,12.0,12.0,12.0
2024-07-14,9002491,231.89,1175.8,11.83,11.78,11.88
2024-07-13,9002491,248.11,1230.63,12.1,12.1,12.1
2024-07-12,9002491,251.7,1198.95,12.96,12.53,13.35
2024-07-11,9002491,237.46,1195.41,12.82,11.27,16.32
2024-07-10,9002491,219.3,1160.28,11.84,6.84,13.43
2024-07-09,9002491,263.5,1373.61,9.69,0.0,12.44
2024-07-08,9002491,253.23,1375.15,10.97,8.39,12.53
2024-07-07,9002491,259.64,1421.34,10.99,10.38,11.88
2024-07-06,9002491,255.85,1405.83,11.0,9.29,11.83
2024-07-05,9002491,263.22,1439.43,11.03,10.4,11.92
2024-07-04,9002491,183.13,1253.91,7.03,0.03,15.17
2024-07-11,9046435,44.28,452.22,5.8,3.96,8.22
2024-07-05,9046435,166.43,1431.05,6.67,2.98,11.79
2024-07-07,9066930,122.42,1290.31,5.76,0.01,14.3
2024-07-20,9075424,62.42,1432.04,3.07,0.03,12.1
2024-07-03,9081019,32.41,742.93,2.97,0.04,11.56
2024-07-05,9083457,288.4,1439.53,4.35,0.01,7.77
2024-07-03,9084011,189.69,1324.82,7.97,6.31,9.43
2024-07-16,9101106,294.72,1431.1,12.67,10.2,15.58
2024-07-26,9102289,66.03,983.78,4.25,0.06,10.96
2024-07-03,9102710,71.21,1437.07,2.83,0.01,9.47
2024-07-15,9124366,63.86,1437.94,2.81,0.04,9.58
2024-06-30,9130547,94.29,867.82,6.61,0.06,12.7
2024-07-06,9135535,48.82,752.8,3.79,0.08,12.78
2024-07-10,9135547,67.8,1330.77,3.12,0.04,11.01
2024-06-30,9143453,92.81,908.06,6.07,0.02,13.28
2024-07-05,9153070,162.26,1209.49,7.42,2.68,9.96
2024-07-23,9156565,126.71,1364.66,3.64,0.02,15.08
2024-07-21,9156565,322.55,1357.13,14.14,13.96,14.52
2024-07-20,9156565,220.14,1381.67,10.42,7.1,13.74
2024-07-19,9156565,286.64,1276.92,12.71,2.14,14.99
2024-07-18,9156565,264.65,1231.55,12.72,10.07,13.46
2024-07-14,9159323,175.09,1379.38,5.57,0.03,13.72
2024-07-06,9160401,32.98,446.92,3.93,0.06,7.76
2024-07-15,9163465,44.85,1437.59,1.91,0.04,8.74
2024-07-06,9164249,203.04,910.52,8.02,8.02,8.02
2024-07-05,9164249,271.85,1301.38,12.58,12.42,12.86
2024-07-04,9164249,205.35,927.76,13.56,12.3,14.81
2024-07-03,9164249,23.96,1438.85,1.01,0.02,8.79
2024-07-23,9164263,88.47,886.44,8.31,0.11,13.3
2024-07-16,9167447,60.52,1349.39,2.81,0.08,15.32
2024-07-15,9167447,230.02,1210.99,9.93,6.03,12.8
2024-07-14,9167447,231.56,1174.7,11.84,11.83,11.85
2024-07-13,9167447,311.92,1437.76,13.16,12.5,13.71
2024-07-12,9167447,330.2,1397.67,13.72,11.62,15.17
2024-07-11,9167447,326.95,1421.1,13.35,9.28,18.98
2024-07-30,9168843,39.9,1303.32,1.81,0.03,9.36
2024-07-28,9168843,7.52,1145.63,0.52,0.26,0.78
2024-07-27,9168843,253.51,1400.17,10.89,10.8,10.98
2024-07-26,9168843,280.5,1394.5,11.89,11.37,12.36
2024-07-25,9168843,302.19,1390.83,11.95,6.11,16.45
2024-07-24,9168843,231.57,1032.28,13.21,6.58,16.81
2024-07-04,9172301,38.7,1264.6,1.81,0.04,11.67
2024-07-03,9172301,284.08,1226.23,13.9,13.9,13.9
2024-07-02,9172301,321.51,1286.23,15.39,14.91,15.87
2024-07-01,9172301,281.48,1161.63,14.08,12.67,14.92
2024-07-27,9174608,21.83,1115.96,1.2,0.03,6.37
