current_snapshot_date_utc,imo,current_port_name,current_port_country_name,current_earliest_visit_time_utc,current_latest_visit_time_utc,current_zone_polygon_name,current_zone_type,next_port_name,next_country_name,next_country_earliest_visit_time_utc,next_country_latest_visit_time_utc,next_zone_polygon_name,next_snapshot_date,next_zone_type,prev_port_name,prev_country_name,prev_country_earliest_visit_time_utc,prev_country_latest_visit_time_utc,prev_zone_polygon_name,prev_snapshot_date,prev_zone_type
24/7/2024,1013327,Singapore,Singapore,2024-07-24T12:03:26.000+0000,2024-07-24T12:15:16.000+0000,Anchorage Zone 9,Anchorage,Singapore,Singapore,2024-07-24T12:20:03.000+0000,2024-07-24T12:40:16.000+0000,SGSIN anchorage 8,24/7/2024,Anchorage,TanjungPelepas,Malaysia,2024-07-24T11:15:43.000+0000,2024-07-24T11:45:39.000+0000,MYTPP anchorage 1,24/7/2024,Anchorage
20/7/2024,1015820,Singapore,Singapore,2024-07-20T08:10:02.000+0000,2024-07-20T23:57:44.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-21T00:00:39.000+0000,2024-07-21T23:57:45.000+0000,SGSIN anchorage 4,21/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-20T05:10:08.000+0000,2024-07-20T06:20:22.000+0000,MYPGU anchorage 2,20/7/2024,Anchorage
13/7/2024,1028437,Singapore,Singapore,2024-07-13T22:51:23.000+0000,2024-07-13T22:51:23.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-16T07:21:33.000+0000,2024-07-16T07:27:07.000+0000,SGSIN anchorage 11,16/7/2024,Anchorage,PortKlang,Malaysia,2024-07-12T08:51:38.000+0000,2024-07-12T08:56:50.000+0000,MYPKG anchorage 1,12/7/2024,Anchorage
8/7/2024,1043011,Singapore,Singapore,2024-07-08T11:10:58.000+0000,2024-07-08T23:57:36.000+0000,Anchorage Zone 6,Anchorage,Singapore,Singapore,2024-07-09T00:01:29.000+0000,2024-07-09T23:59:40.000+0000,SGSIN anchorage 6,9/7/2024,Anchorage,Shanghai,China,2024-06-30T07:36:20.000+0000,2024-06-30T11:06:50.000+0000,CNSHA anchorage 3,30/6/2024,Anchorage
2/7/2024,8353245,Singapore,Singapore,2024-07-02T19:50:23.000+0000,2024-07-02T23:56:23.000+0000,Anchorage Zone 1,Anchorage,PasirGudang,Malaysia,2024-07-02T20:05:04.000+0000,2024-07-02T20:22:03.000+0000,MYPGU anchorage 2,2/7/2024,Anchorage,MYMUA,Malaysia,2024-07-01T09:35:52.000+0000,2024-07-01T16:24:21.000+0000,MYMUA anchorage 1,1/7/2024,Anchorage
16/7/2024,8353829,Singapore,Singapore,2024-07-16T02:30:00.000+0000,2024-07-16T02:35:57.000+0000,Anchorage Zone 2,Anchorage,Singapore,Singapore,2024-07-16T02:40:08.000+0000,2024-07-16T02:44:27.000+0000,"SGSIN anchorage 2, SGSIN anchorage 3",16/7/2024,"Anchorage, Anchorage",PasirGudang,Malaysia,2024-07-16T00:00:26.000+0000,2024-07-16T01:15:08.000+0000,MYPGU anchorage 2,16/7/2024,Anchorage
28/7/2024,8356156,Singapore,Singapore,2024-07-28T13:38:15.000+0000,2024-07-28T13:40:15.000+0000,Anchorage Zone 1,Anchorage,PortKlang,Malaysia,2024-07-29T15:43:34.000+0000,2024-07-29T15:43:34.000+0000,MYPKG anchorage 6,29/7/2024,Anchorage,Prointal,Indonesia,2024-07-25T11:10:06.000+0000,2024-07-25T11:30:05.000+0000,IDPNT anchorage 1,25/7/2024,Anchorage
22/7/2024,8403222,Singapore,Singapore,2024-07-22T00:56:37.000+0000,2024-07-22T22:55:38.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-22T11:17:27.000+0000,2024-07-22T13:51:07.000+0000,null,22/7/2024,null,Anping,Taiwan,2024-07-20T10:35:18.000+0000,2024-07-20T10:46:30.000+0000,TWAPG anchorage 1,20/7/2024,Anchorage
5/7/2024,8537358,Singapore,Singapore,2024-07-05T01:30:01.000+0000,2024-07-05T01:30:43.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-05T04:01:21.000+0000,2024-07-05T04:27:37.000+0000,SGSIN anchorage 8,5/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-04T22:10:05.000+0000,2024-07-04T23:26:35.000+0000,MYPGU anchorage 2,4/7/2024,Anchorage
7/7/2024,8554875,Singapore,Singapore,2024-07-07T17:10:06.000+0000,2024-07-07T17:10:06.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-07T17:35:37.000+0000,2024-07-07T23:57:08.000+0000,SGSIN anchorage 5,7/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-07T14:05:14.000+0000,2024-07-07T14:47:09.000+0000,MYPGU anchorage 2,7/7/2024,Anchorage
30/6/2024,8572126,Singapore,Singapore,2024-06-30T05:30:52.000+0000,2024-06-30T12:56:17.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-06-30T09:02:15.000+0000,2024-06-30T11:30:01.000+0000,null,30/6/2024,null,PasirGudang,Malaysia,2024-06-30T05:20:21.000+0000,2024-06-30T05:25:33.000+0000,MYPGU anchorage 2,30/6/2024,Anchorage
3/7/2024,8599069,Singapore,Singapore,2024-07-03T22:05:05.000+0000,2024-07-03T23:55:22.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-04T00:00:02.000+0000,2024-07-04T06:10:23.000+0000,SGSIN anchorage 1,4/7/2024,Anchorage,TanjungPelepas,Malaysia,2024-07-01T17:36:44.000+0000,2024-07-01T17:45:34.000+0000,MYTPP anchorage 1,1/7/2024,Anchorage
4/7/2024,8639297,Singapore,Singapore,2024-07-04T13:40:08.000+0000,2024-07-04T13:45:07.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-04T22:55:19.000+0000,2024-07-04T23:56:19.000+0000,SGSIN anchorage 8,4/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-04T07:15:27.000+0000,2024-07-04T09:41:25.000+0000,MYPGU anchorage 2,4/7/2024,Anchorage
26/7/2024,8701040,Singapore,Singapore,2024-07-26T01:15:09.000+0000,2024-07-26T23:55:28.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-27T00:01:28.000+0000,2024-07-27T23:55:43.000+0000,SGSIN anchorage 4,27/7/2024,Anchorage,PortLouis,Mauritius,2024-07-08T03:47:03.000+0000,2024-07-08T15:25:10.000+0000,MUPLU anchorage 1,8/7/2024,Anchorage
10/7/2024,8705670,Singapore,Singapore,2024-07-10T09:32:08.000+0000,2024-07-10T23:42:42.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-11T00:13:51.000+0000,2024-07-11T22:56:02.000+0000,SGSIN anchorage 10,11/7/2024,Anchorage,LKGAL,Sri Lanka,2024-07-06T04:53:33.000+0000,2024-07-06T05:36:03.000+0000,LKGAL anchorage 1,6/7/2024,Anchorage
20/7/2024,8720450,Singapore,Singapore,2024-07-20T09:37:03.000+0000,2024-07-20T09:46:38.000+0000,Anchorage Zone 5,Anchorage,Singapore,Singapore,2024-07-20T09:55:28.000+0000,2024-07-20T09:55:28.000+0000,null,20/7/2024,null,Sekupang,Indonesia,2024-07-17T20:28:46.000+0000,2024-07-17T20:28:46.000+0000,IDSKP anchorage 1,17/7/2024,Anchorage
11/7/2024,8801814,Singapore,Singapore,2024-07-11T10:04:26.000+0000,2024-07-11T23:55:46.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-12T00:01:46.000+0000,2024-07-12T03:20:44.000+0000,SGSIN anchorage 4,12/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-11T07:05:24.000+0000,2024-07-11T08:15:15.000+0000,MYPGU anchorage 2,11/7/2024,Anchorage
